id,created_at,listingId,sender,tokenAddress,amount,minAmount,maxAmount,returnDate,interest,status
12867,2025-07-25 14:52:24.866896+00,7228,0x1448c447532BfcAa98d0183735b69D19E218a522,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,199828000,0,199828000,1789776000,800,OPEN
12868,2025-07-25 14:52:24.866896+00,7229,0x4ac984456FED99F3A772E2d8c15f14Fc33Aa19C0,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1762214400,700,OPEN
12869,2025-07-25 14:52:24.866896+00,7230,0xfB2491Dec6e685aF66Ba98F54D39A4CB96c9FC69,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1797638400,900,OPEN
12870,2025-07-25 14:52:24.866896+00,7231,0x518E492DA3C5AbF550BC3D6B2d07C1D71931aA83,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,0,OPEN
12871,2025-07-25 14:52:24.866896+00,7232,0x5E410715DfF3d4E96861c131A9C102968B9E02e0,0x0000000000000000000000000000000000000001,6000000000000000,0,6000000000000000,1753833600,500,OPEN
12872,2025-07-25 14:52:24.866896+00,7233,0xE5946973499E6bdD4ff3088A02DB54BFB0A2f105,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1762819200,800,OPEN
12873,2025-07-25 14:52:24.866896+00,7234,0xF73205dc0765207544CC4D1f27CB7526917c2994,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1758672000,600,OPEN
12874,2025-07-25 14:52:24.866896+00,7235,0xe744fC2aCc33e2D645B545bd0aE71425A396117d,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1758672000,500,OPEN
12875,2025-07-25 14:52:24.866896+00,7236,0x22311624cE87BCca94982c0ada2552B4aFbd428f,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1763683200,900,OPEN
12876,2025-07-25 14:52:24.866896+00,7237,0xF45C8C6997A25f7c48498859363850B068fFfb1E,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1753920000,300,OPEN
12877,2025-07-25 14:52:24.866896+00,7238,0xE5946973499E6bdD4ff3088A02DB54BFB0A2f105,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1762819200,800,OPEN
12878,2025-07-25 14:52:24.866896+00,7239,0xe744fC2aCc33e2D645B545bd0aE71425A396117d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,199821000,0,199821000,1758672000,500,OPEN
12879,2025-07-25 14:52:24.866896+00,7240,0x22311624cE87BCca94982c0ada2552B4aFbd428f,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,167000,0,167000,1763683200,900,OPEN
12880,2025-07-25 14:52:24.866896+00,7241,0xF45C8C6997A25f7c48498859363850B068fFfb1E,0x0000000000000000000000000000000000000001,2000000000000000,0,2000000000000000,1753920000,0,OPEN
12881,2025-07-25 14:52:24.866896+00,7242,0xF45C8C6997A25f7c48498859363850B068fFfb1E,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,20000000,4000474,20000000,1753920000,0,OPEN
12882,2025-07-25 14:52:24.866896+00,7243,0xFB5520Ef2A1AF2E3041c58474ed03593779288c4,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1753574400,500,OPEN
12883,2025-07-25 14:52:24.866896+00,7244,0x2790B8Ae1d168D5A1fedbC5dAF269B546a5A9F94,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1797120000,900,OPEN
12884,2025-07-25 14:52:24.866896+00,7245,0x83bDB975ab06c05E8B3A4E55A7d42C661B1696b8,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1762300800,900,OPEN
12885,2025-07-25 14:52:24.866896+00,7246,0x44d15Ca366a97003491eFf35476abdE0f201CeC3,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1795737600,600,OPEN
12886,2025-07-25 14:52:24.866896+00,7247,0xAc2385eF53892d18009D25c79B13A11218628f7C,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1761350400,500,OPEN
12887,2025-07-25 14:52:24.866896+00,7248,0xc942DB4186246ACBAF43E91168132b7909470348,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753920000,100,OPEN
12888,2025-07-25 14:52:24.866896+00,7249,0xc942DB4186246ACBAF43E91168132b7909470348,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753660800,200,OPEN
12889,2025-07-25 14:52:24.866896+00,7250,0x2790B8Ae1d168D5A1fedbC5dAF269B546a5A9F94,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1797120000,900,OPEN
12890,2025-07-25 14:52:24.866896+00,7251,0x83bDB975ab06c05E8B3A4E55A7d42C661B1696b8,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1762300800,900,OPEN
12891,2025-07-25 14:52:24.866896+00,7252,0x44d15Ca366a97003491eFf35476abdE0f201CeC3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,167000,0,167000,1795737600,600,OPEN
12892,2025-07-25 14:52:24.866896+00,7253,0xAc2385eF53892d18009D25c79B13A11218628f7C,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1761350400,500,OPEN
12893,2025-07-25 14:52:24.866896+00,7254,0xFe44612871663F027493eEdF1a2f3E36f4308382,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1786924800,800,OPEN
12894,2025-07-25 14:52:24.866896+00,7255,0x5a2f44bc00A87e0EB0685DA7Bf57c406E0b2A63F,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1756944000,500,OPEN
12895,2025-07-25 14:52:25.212171+00,7256,0xc06A5A407e9dC79583c0613089BD3dfF2ec41983,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1763251200,1000,OPEN
12896,2025-07-25 14:52:25.212171+00,7257,0xeCA32acDa4F15Ddc033c23aEFc59CBBe79E31bBF,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1755561600,600,OPEN
12897,2025-07-25 14:52:25.212171+00,7258,0x7F6020E61DDe3da06F54Dd17A4DDF6c83142ed10,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1760227200,900,OPEN
12898,2025-07-25 14:52:25.212171+00,7259,0xFe44612871663F027493eEdF1a2f3E36f4308382,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1786924800,800,OPEN
12899,2025-07-25 14:52:25.212171+00,7260,0x5a2f44bc00A87e0EB0685DA7Bf57c406E0b2A63F,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,460000,0,460000,1756944000,500,OPEN
12900,2025-07-25 14:52:25.212171+00,7261,0xc06A5A407e9dC79583c0613089BD3dfF2ec41983,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1763251200,1000,OPEN
12901,2025-07-25 14:52:25.212171+00,7262,0xeCA32acDa4F15Ddc033c23aEFc59CBBe79E31bBF,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1755561600,600,OPEN
12902,2025-07-25 14:52:25.212171+00,7263,0x3062E1d96C8270EBf1c599857F8F21eD79F17356,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,10000000,10000000,1753574400,300,OPEN
12903,2025-07-25 14:52:25.212171+00,7264,0x7F6020E61DDe3da06F54Dd17A4DDF6c83142ed10,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1760227200,900,OPEN
12904,2025-07-25 14:52:25.212171+00,7265,0xdeebF3Fd2324e667791aa2C36770E8e59272Bef8,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1791849600,700,OPEN
12905,2025-07-25 14:52:25.212171+00,7266,0x8F741bB6F65437863623347b208bb71fBe24569C,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1797638400,1000,OPEN
12906,2025-07-25 14:52:25.212171+00,7267,0x60C0ed8166BE344A1Dc1464AA6d2d424F18Aed1D,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1791417600,900,OPEN
12907,2025-07-25 14:52:25.212171+00,7268,0x491e19d98e7713f858a2C7FBb0E74573316dCea7,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1755388800,700,OPEN
12908,2025-07-25 14:52:25.212171+00,7269,0xE97095B0eD1d656200dAe7131cD2a474880420AC,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1788998400,600,OPEN
12909,2025-07-25 14:52:25.212171+00,7270,0x49234e194277Fc36189833Ba994d4eb3B7E56BFd,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1756080000,0,OPEN
12910,2025-07-25 14:52:25.212171+00,7271,0xdeebF3Fd2324e667791aa2C36770E8e59272Bef8,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1791849600,700,OPEN
12911,2025-07-25 14:52:25.212171+00,7272,0x8F741bB6F65437863623347b208bb71fBe24569C,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1797638400,1000,OPEN
12912,2025-07-25 14:52:25.212171+00,7273,0x60C0ed8166BE344A1Dc1464AA6d2d424F18Aed1D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1791417600,900,OPEN
12913,2025-07-25 14:52:25.212171+00,7274,0xE97095B0eD1d656200dAe7131cD2a474880420AC,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1788998400,600,OPEN
12914,2025-07-25 14:52:25.212171+00,7275,0x5663B8C71289De142211DA2c805Dd868B69E4C25,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753920000,5000,OPEN
12915,2025-07-25 14:52:25.212171+00,7276,0xfc5065B002123b07eECDEcEDe50B332c68049956,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1756425600,700,OPEN
12916,2025-07-25 14:52:25.212171+00,7277,0xfc5065B002123b07eECDEcEDe50B332c68049956,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1756425600,700,OPEN
12917,2025-07-25 14:52:25.212171+00,7278,0x68d631D61594D979Ace6D7A6B9021C5206F9a2c5,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1753574400,0,OPEN
12918,2025-07-25 14:52:25.212171+00,7279,0x77E4d887245e53Af1a412B62c4C8b6b15CEc8a78,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1753920000,0,OPEN
12919,2025-07-25 14:52:25.212171+00,7280,0x1304348f1d7087c7d4DA08A1f4C431CaA0a88a81,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,200000000,57006753,200000000,1754006400,0,OPEN
12920,2025-07-25 14:52:25.212171+00,7281,0x77E4d887245e53Af1a412B62c4C8b6b15CEc8a78,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753574400,0,OPEN
12921,2025-07-25 14:52:25.212171+00,7282,0x2021E6b2954A7896D28fC93a2FD3855990183aeE,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1753747200,600,OPEN
12922,2025-07-25 14:52:25.212171+00,7283,0x77E4d887245e53Af1a412B62c4C8b6b15CEc8a78,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753574400,0,OPEN
12923,2025-07-25 14:52:25.212171+00,7284,0x2021E6b2954A7896D28fC93a2FD3855990183aeE,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1753833600,3600,OPEN
12924,2025-07-25 14:52:25.212171+00,7285,0x77E4d887245e53Af1a412B62c4C8b6b15CEc8a78,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753574400,0,OPEN
12925,2025-07-25 14:52:25.212171+00,7286,0x1304348f1d7087c7d4DA08A1f4C431CaA0a88a81,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,20000000,0,20000000,1753747200,0,OPEN
12926,2025-07-25 14:52:25.212171+00,7287,0x77E4d887245e53Af1a412B62c4C8b6b15CEc8a78,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753747200,200,OPEN
12927,2025-07-25 14:52:25.212171+00,7288,0x77E4d887245e53Af1a412B62c4C8b6b15CEc8a78,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753574400,500,OPEN
12928,2025-07-25 14:52:25.212171+00,7289,0x77E4d887245e53Af1a412B62c4C8b6b15CEc8a78,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1753574400,200,OPEN
12929,2025-07-25 14:52:25.212171+00,7290,0x1Cf67b51dB9CEb5EB86f58073fF60F6EB7470DF2,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000,0,10000,1753833600,0,OPEN
12930,2025-07-25 14:52:25.212171+00,7291,0x7d62e3DF21c53de0233fF6366E472F802c48d099,0x0000000000000000000000000000000000000001,5000000000000000,0,5000000000000000,1754006400,0,OPEN
12931,2025-07-25 14:52:25.212171+00,7292,0x1Cf67b51dB9CEb5EB86f58073fF60F6EB7470DF2,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000,0,10000,1753920000,0,OPEN
12932,2025-07-25 14:52:25.212171+00,7293,0x2021E6b2954A7896D28fC93a2FD3855990183aeE,0x0000000000000000000000000000000000000001,100000000000000,0,100000000000000,1753833600,700,OPEN
12933,2025-07-25 14:52:25.212171+00,7294,0x7d62e3DF21c53de0233fF6366E472F802c48d099,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,5000000,2000237,5000000,1754006400,0,OPEN
12934,2025-07-25 14:52:25.212171+00,7295,0x53fe496D7E0E876fF261673A30b5989Bbbe7504b,0x0000000000000000000000000000000000000001,100000000000000000,0,100000000000000006,1766620800,300,OPEN
12935,2025-07-25 14:52:25.212171+00,7296,0x77E4d887245e53Af1a412B62c4C8b6b15CEc8a78,0x0000000000000000000000000000000000000001,1000000000000000,0,1000000000000000,1753747200,100,OPEN
12936,2025-07-25 14:52:25.212171+00,7297,0x3062E1d96C8270EBf1c599857F8F21eD79F17356,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,10000000,10000000,1753574400,300,OPEN
12937,2025-07-25 14:52:25.212171+00,7298,0x7BDF2f4E590B5b9523D6D91b5a193AA503021381,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000000,0,1000000000,1756166400,0,OPEN
12938,2025-07-25 14:52:25.212171+00,7299,0x8532Cad05a58Be762c09A80e0A390870A6435768,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,55000000,0,55000000,1754006400,1500,OPEN
12939,2025-07-25 14:52:25.212171+00,7300,0x87E1A8e62f979faf5409e359cF90b7fc91a11852,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1802304000,200,OPEN
12940,2025-07-25 14:52:25.212171+00,7301,0x87E1A8e62f979faf5409e359cF90b7fc91a11852,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1802304000,200,OPEN
12941,2025-07-25 14:52:25.212171+00,7302,0x3062E1d96C8270EBf1c599857F8F21eD79F17356,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,10000000,10000000,1753574400,300,OPEN
12942,2025-07-25 14:52:25.212171+00,7303,0x87E1A8e62f979faf5409e359cF90b7fc91a11852,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1770768000,200,OPEN
12943,2025-07-25 14:52:25.212171+00,7304,0x87E1A8e62f979faf5409e359cF90b7fc91a11852,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1770768000,200,OPEN
12944,2025-07-25 14:52:25.212171+00,7305,0x87E1A8e62f979faf5409e359cF90b7fc91a11852,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1770768000,200,OPEN
12945,2025-07-25 14:52:25.212171+00,7306,0x3062E1d96C8270EBf1c599857F8F21eD79F17356,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,10000000,10000000,1753574400,300,OPEN
12946,2025-07-25 14:52:25.212171+00,7307,0xb17b31fEA5a8fe32C3be45716b8f172044c6348e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,200000000,0,200000000,1753574400,2000,OPEN
12947,2025-07-25 14:52:25.212171+00,7308,0xb17b31fEA5a8fe32C3be45716b8f172044c6348e,0x0000000000000000000000000000000000000001,900000000000000,0,900000000000000,1753574400,2000,OPEN
12948,2025-07-25 14:52:25.212171+00,7309,0x68d631D61594D979Ace6D7A6B9021C5206F9a2c5,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1753574400,0,OPEN
12949,2025-07-25 14:52:25.212171+00,7310,0x90f78E7da807548b854E92184873D1BC3C9880E1,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753574400,500,OPEN
12950,2025-07-25 14:52:25.212171+00,7311,0x6Acdd6b598b991467547fD9F055a6beBFdc71E4D,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753920000,100,OPEN
12951,2025-07-25 14:52:25.212171+00,7312,0xf1ba11B03188833d9Fa43065C3D0514575a68b8f,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1756080000,0,OPEN
12952,2025-07-25 14:52:25.212171+00,7313,0x77E4d887245e53Af1a412B62c4C8b6b15CEc8a78,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753574400,0,OPEN
12953,2025-07-25 14:52:25.212171+00,7314,0x90f78E7da807548b854E92184873D1BC3C9880E1,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753574400,500,OPEN
12954,2025-07-25 14:52:25.212171+00,7315,0xCb757dbe872B0D0701Dda3598Ab2893255261a55,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1756166400,0,OPEN
12955,2025-07-25 14:52:25.212171+00,7316,0x17793CA9A65aeb10e34FF1112e2b9Dd761b0b09e,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1756252800,0,OPEN
12956,2025-07-25 14:52:25.212171+00,7317,0x98a41885814B267251e84Ed3EaC6d794fF5bd42f,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,149997000,0,149997000,1757030400,0,OPEN
12957,2025-07-25 14:52:25.212171+00,7318,0xd0801beB10156a30BC5b8221396688E759280ba3,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1756339200,0,OPEN
12958,2025-07-25 14:52:25.212171+00,7319,0x17a3AC99C5124193A204b1196b7323dab4483Aa0,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1756425600,0,OPEN
12959,2025-07-25 14:52:25.212171+00,7320,0xAAC244e3b46C062242ff9455F44aDA0C7d1FB207,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1755820800,0,OPEN
12960,2025-07-25 14:52:25.212171+00,7321,0x6CDe42fa91606fB8591f499Dc705be0bD2eA75C5,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1755820800,0,OPEN
12961,2025-07-25 14:52:25.212171+00,7322,0x890E8CFd27D678759C4956860E4c83436b3028fa,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1756166400,0,OPEN
12962,2025-07-25 14:52:25.212171+00,7323,0x3f0e81b9B3Ed8091EB90156fA7493E12EEd8c994,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1755302400,0,OPEN
12963,2025-07-25 14:52:25.212171+00,7324,0xe93589F068214a9C6067A5c9D04556De6fDB217C,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,149998000,0,149998000,1756425600,0,OPEN
12964,2025-07-25 14:52:25.212171+00,7325,0x558D0eeF0Ae4343F332d79d72B318Ab5c8e997C7,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1756252800,0,OPEN
12965,2025-07-25 14:52:25.212171+00,7326,0x98f6C02F0464DecC0F22E118EB807d4097a0308d,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,50000000,0,50000000,1756166400,0,OPEN
12966,2025-07-25 14:52:25.212171+00,7327,0x77E4d887245e53Af1a412B62c4C8b6b15CEc8a78,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753574400,0,OPEN
12967,2025-07-25 14:52:25.212171+00,7328,0x0063052772F10343caE16354F5c6B792C6F58CC5,0x0000000000000000000000000000000000000001,100000000000000000,0,100000000000000006,1758758400,100,OPEN
12968,2025-07-25 14:52:25.212171+00,7329,0x47CbCc10fE7d0dC916E31130916186a4b8D49d91,0x0000000000000000000000000000000000000001,50000000000000000,0,50000000000000003,1754956800,0,OPEN
12969,2025-07-25 14:52:25.212171+00,7330,0x47CbCc10fE7d0dC916E31130916186a4b8D49d91,0x0000000000000000000000000000000000000001,50000000000000000,0,50000000000000003,1754870400,0,OPEN
12970,2025-07-25 14:52:25.212171+00,7331,0x5e2DfD4f177d4eC673B1392be6B1D43A34da8Dda,0x0000000000000000000000000000000000000001,20000000000000000,0,20000000000000000,1764028800,400,OPEN
12971,2025-07-25 14:52:25.212171+00,7332,0x68d631D61594D979Ace6D7A6B9021C5206F9a2c5,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753574400,0,OPEN
12972,2025-07-25 14:52:25.212171+00,7333,0xE62305728D3cE065958aE35e8DD5fb33240efEc5,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,100000000,100000000,1753660800,0,OPEN
12973,2025-07-25 14:52:25.212171+00,7334,0x47CbCc10fE7d0dC916E31130916186a4b8D49d91,0x0000000000000000000000000000000000000001,50000000000000000,0,50000000000000003,1756080000,0,OPEN
12974,2025-07-25 14:52:25.212171+00,7335,0xc942DB4186246ACBAF43E91168132b7909470348,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753660800,0,OPEN
12975,2025-07-25 14:52:25.212171+00,7336,0xc942DB4186246ACBAF43E91168132b7909470348,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753833600,200,OPEN
12976,2025-07-25 14:52:25.212171+00,7337,0x47CbCc10fE7d0dC916E31130916186a4b8D49d91,0x0000000000000000000000000000000000000001,50000000000000000,0,50000000000000003,1756080000,0,OPEN
12977,2025-07-25 14:52:25.212171+00,7338,0x41CC025833dAA1eFCd9B43bF61495bF1563BdC5b,0x0000000000000000000000000000000000000001,1000000000000000,0,542293839727995,1753574400,200,OPEN
12978,2025-07-25 14:52:25.212171+00,7339,0x3062E1d96C8270EBf1c599857F8F21eD79F17356,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,10000000,10000000,1753574400,300,OPEN
12979,2025-07-25 14:52:25.212171+00,7340,0x0c4bCA6b52F38C64D85256C4d23E3C961055B0e8,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,100000000,0,100000000,1754006400,0,OPEN
12980,2025-07-25 14:52:25.212171+00,7341,0x47CbCc10fE7d0dC916E31130916186a4b8D49d91,0x0000000000000000000000000000000000000001,50000000000000000,0,50000000000000003,1756252800,0,OPEN
12981,2025-07-25 14:52:25.212171+00,7342,0x41CC025833dAA1eFCd9B43bF61495bF1563BdC5b,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,4000474,10000000,1753574400,100,OPEN
12982,2025-07-25 14:52:25.212171+00,7343,0x976fa1E676152bD4048CfF6ef19EDEEf9041e213,0x0000000000000000000000000000000000000001,100000000000000000,0,100000000000000006,1753660800,500,OPEN
12983,2025-07-25 14:52:25.212171+00,7344,0x3062E1d96C8270EBf1c599857F8F21eD79F17356,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,10000000,10000000,1753574400,300,OPEN
12984,2025-07-25 14:52:25.212171+00,7345,0x3062E1d96C8270EBf1c599857F8F21eD79F17356,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,10000000,10000000,1753574400,300,OPEN
12985,2025-07-25 14:52:25.212171+00,7346,0x47CbCc10fE7d0dC916E31130916186a4b8D49d91,0x0000000000000000000000000000000000000001,50000000000000000,0,50000000000000003,1756166400,0,OPEN
12986,2025-07-25 14:52:25.212171+00,7347,0x56DD32Ab99146C6f4C2f63EAb87602a310E785E2,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,150000000,94011137,150000000,1753920000,1000,OPEN
12987,2025-07-25 14:52:25.212171+00,7348,0xC897Fb3BD22602E29befaC759205506F4DA89a8A,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,1000000,0,1000000,1753660800,0,OPEN
12988,2025-07-25 14:52:25.212171+00,7349,0x68d631D61594D979Ace6D7A6B9021C5206F9a2c5,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,10000000,0,10000000,1753574400,0,OPEN
12989,2025-07-25 14:52:25.212171+00,7350,0x7e5BbB795A461147C86560c6353D0647cd352C08,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,5000000,0,5000000,1753574400,500,OPEN
12990,2025-07-25 14:52:25.212171+00,7351,0xd0ebec75Ee7D8CD090495075D65077E343841EB9,0x0000000000000000000000000000000000000001,10000000000000000,0,10000000000000000,1756080000,600,OPEN
12991,2025-07-25 14:52:25.212171+00,7352,0x56DD32Ab99146C6f4C2f63EAb87602a310E785E2,0x0000000000000000000000000000000000000001,100000000000000000,0,100000000000000006,1753920000,0,OPEN
12992,2025-07-25 14:52:25.212171+00,7353,0x990A7B4652826710ca8931e477604c07328cC0D9,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,40000000,0,40000000,1753833600,2500,OPEN
