id,created_at,requestId,listingId,author,interest,totalRepayment,returnDate,lender,tokenAddress,collateralTokens,status,amount
6014,2025-07-26 15:06:16.297138+00,2014,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6015,2025-07-26 15:06:16.297138+00,2015,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6016,2025-07-26 15:06:16.297138+00,2016,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6017,2025-07-26 15:06:16.297138+00,2017,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6018,2025-07-26 15:06:16.297138+00,2018,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6019,2025-07-26 15:06:16.297138+00,2019,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6020,2025-07-26 15:06:16.297138+00,2020,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6021,2025-07-26 15:06:16.297138+00,2021,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6022,2025-07-26 15:06:16.297138+00,2022,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6023,2025-07-26 15:06:16.297138+00,2023,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6024,2025-07-26 15:06:16.297138+00,2024,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6025,2025-07-26 15:06:16.297138+00,2025,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,200,1122000000000000,1753488000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,1100000000000000
6026,2025-07-26 15:06:16.297138+00,2026,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6027,2025-07-26 15:06:16.297138+00,2027,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,100,2222000000000000,1753488000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,2200000000000000
6028,2025-07-26 15:06:16.297138+00,2028,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,100,2323000000000000,1753488000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,2300000000000000
6029,2025-07-26 15:06:16.297138+00,2029,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6030,2025-07-26 15:06:16.297138+00,2030,2808,0xB3FcE2897C67744D868f3470ac46FdA0B3358377,1000,55000000000000000,1765497600,0x5dBDD8Aa4E32F6d4bdC1cA642825b4C7a176a7ec,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,SERVICED,50000000000000000
6031,2025-07-26 15:06:16.297138+00,2031,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,200,2376600000000000,1753488000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,2330000000000000
6032,2025-07-26 15:06:16.297138+00,2032,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,100,3131000000000000,1753488000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,3100000000000000
6033,2025-07-26 15:06:16.297138+00,2033,0,0x2F998c099297c44dA3bd16fc044266e0dD9e0e27,0,20000000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,20000000
6034,2025-07-26 15:06:16.297138+00,2034,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,100,2323000000000000,1753488000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,2300000000000000
6035,2025-07-26 15:06:16.297138+00,2035,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,100,2525000000000000,1753488000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,2500000000000000
6036,2025-07-26 15:06:16.297138+00,2036,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,100,3201700000000000,1753488000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,3170000000000000
6037,2025-07-26 15:06:16.297138+00,2037,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6038,2025-07-26 15:06:16.297138+00,2038,0,0x2F998c099297c44dA3bd16fc044266e0dD9e0e27,0,100000000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,100000000
6039,2025-07-26 15:06:16.297138+00,2039,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,0,3700000000000000,1753488000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,3700000000000000
6040,2025-07-26 15:06:16.297138+00,2040,0,0x2F998c099297c44dA3bd16fc044266e0dD9e0e27,0,8000000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,8000000
6041,2025-07-26 15:06:16.297138+00,2041,2797,0x3941656CcEEC667E98c6d8D15A5FFe8685C9E400,500,0,1758931200,0xC37e6994304B79B7da3f94EA4F59CDd98A555208,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,5000000000000000
6042,2025-07-26 15:06:16.297138+00,2042,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,100,3838000000000000,1753488000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,3800000000000000
6043,2025-07-26 15:06:16.297138+00,2043,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6044,2025-07-26 15:06:16.297138+00,2044,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6045,2025-07-26 15:06:16.297138+00,2045,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6046,2025-07-26 15:06:16.297138+00,2046,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6047,2025-07-26 15:06:16.297138+00,2047,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6048,2025-07-26 15:06:16.297138+00,2048,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6049,2025-07-26 15:06:16.297138+00,2049,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,100,555500000000000,1753488000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,550000000000000
6050,2025-07-26 15:06:16.297138+00,2050,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6051,2025-07-26 15:06:16.297138+00,2051,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6052,2025-07-26 15:06:16.297138+00,2052,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6053,2025-07-26 15:06:16.297138+00,2053,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6054,2025-07-26 15:06:16.297138+00,2054,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6055,2025-07-26 15:06:16.297138+00,2055,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,200,2315400000000000,1753488000,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,OPEN,2270000000000000
6056,2025-07-26 15:06:16.297138+00,2056,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6057,2025-07-26 15:06:16.297138+00,2057,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6058,2025-07-26 15:06:16.297138+00,2058,0,0x2F998c099297c44dA3bd16fc044266e0dD9e0e27,0,145000000,1753920000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,145000000
6059,2025-07-26 15:06:16.297138+00,2059,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6060,2025-07-26 15:06:16.297138+00,2060,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,100,0,1753488000,0x7DD9ce09603D9e622Be0b5b84fda3e1BE468Fe10,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,4100000000000000
6061,2025-07-26 15:06:16.297138+00,2061,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6062,2025-07-26 15:06:16.297138+00,2062,0,0xc760e26Df238639B9056d6F580aE8eB03B43058D,100,0,1753488000,0x7DD9ce09603D9e622Be0b5b84fda3e1BE468Fe10,0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,CLOSED,2290000000000000
6063,2025-07-26 15:06:16.297138+00,2063,0,0xd4eC8314dd4Ccd6e1C6FB1f06656fCD971aC861F,0,100000,1753488000,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,100000
6064,2025-07-26 15:06:16.297138+00,2064,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6065,2025-07-26 15:06:16.297138+00,2065,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6066,2025-07-26 15:06:16.297138+00,2066,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6067,2025-07-26 15:06:16.297138+00,2067,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6068,2025-07-26 15:06:16.297138+00,2068,0,0xBe5fc91D77E90F2aF6Dfb6661E40D368D76B29Fc,0,10000000,1753833600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,10000000
6069,2025-07-26 15:06:16.297138+00,2069,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6070,2025-07-26 15:06:16.297138+00,2070,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6071,2025-07-26 15:06:16.297138+00,2071,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6072,2025-07-26 15:06:16.297138+00,2072,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6073,2025-07-26 15:06:16.297138+00,2073,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6074,2025-07-26 15:06:16.297138+00,2074,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6075,2025-07-26 15:06:16.297138+00,2075,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6076,2025-07-26 15:06:16.297138+00,2076,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6077,2025-07-26 15:06:16.297138+00,2077,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6078,2025-07-26 15:06:16.297138+00,2078,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6079,2025-07-26 15:06:16.297138+00,2079,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6080,2025-07-26 15:06:16.297138+00,2080,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6081,2025-07-26 15:06:16.297138+00,2081,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6082,2025-07-26 15:06:16.297138+00,2082,0,0xC63b40733c47d24F462080878E5E30103a9A83F4,0,10000000,1753488000,0x0000000000000000000000000000000000000000,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3,0x0000000000000000000000000000000000000001,OPEN,10000000
6083,2025-07-26 15:06:16.297138+00,2083,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6084,2025-07-26 15:06:16.297138+00,2084,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6085,2025-07-26 15:06:16.297138+00,2085,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
6086,2025-07-26 15:06:16.297138+00,2086,0,0x78d358EcD36f2496fd1bD99D9467f19FFdE5F9de,0,190000000,1754697600,0x0000000000000000000000000000000000000000,0x769EBD1dc2470186f0a4911113754DfD13f2CDA3,"0x0000000000000000000000000000000000000001,0x572f4901f03055ffC1D936a60Ccc3CbF13911BE3",OPEN,190000000
